fecha,serie,valor
2013-05-01,desempleo,6.5412356813197
2013-06-01,desempleo,6.2605406935358
2013-07-01,desempleo,5.8831519808406
2013-08-01,desempleo,5.8489625959424
2013-09-01,desempleo,5.8604966913638
2013-10-01,desempleo,5.9526644251095
2013-11-01,desempleo,5.8648368756726
2013-12-01,desempleo,5.7817319689281
2014-01-01,desempleo,6.2314665991056
2014-02-01,desempleo,6.1846947292971
2014-03-01,desempleo,6.4964041476347
2014-04-01,desempleo,6.1441471565352
2014-05-01,desempleo,6.324242958052
2014-06-01,desempleo,6.5178319122478
2014-07-01,desempleo,6.5941218073472
2014-08-01,desempleo,6.8264777631324
2014-09-01,desempleo,6.7605499259606
2014-10-01,desempleo,6.5636702551218
2014-11-01,desempleo,6.2148680033327
2014-12-01,desempleo,6.2055968190967
2015-01-01,desempleo,6.2266912629249
2015-02-01,desempleo,6.2152623703
2015-03-01,desempleo,6.2288644027975
2015-04-01,desempleo,6.3558414864696
2015-05-01,desempleo,6.7515088944151
2015-06-01,desempleo,6.6702240657655
2015-07-01,desempleo,6.6916061135188
2015-08-01,desempleo,6.5585027061965
2015-09-01,desempleo,6.5439997153519
2015-10-01,desempleo,6.4452389584113
2015-11-01,desempleo,6.1748227596574
2015-12-01,desempleo,5.8704192154739
2016-01-01,desempleo,5.9174359863914
2016-02-01,desempleo,6.0461631026577
2016-03-01,desempleo,6.49049906407
2016-04-01,desempleo,6.6052157884769
2016-05-01,desempleo,7.027192121286
2016-06-01,desempleo,7.0180202335965
2016-07-01,desempleo,7.2671162502907
2016-08-01,desempleo,7.0704324272928
2016-09-01,desempleo,7.0307198781385
2016-10-01,desempleo,6.6808261954863
2016-11-01,desempleo,6.4033831152142
2016-12-01,desempleo,6.2004127300428
2017-01-01,desempleo,6.3693701245487
2017-02-01,desempleo,6.7713485956733
2017-03-01,desempleo,7.0402289496768
2017-04-01,desempleo,7.0779779734202
2017-05-01,desempleo,7.326344790601
2017-06-01,desempleo,7.3125193579654
2017-07-01,desempleo,7.2167784939905
2017-08-01,desempleo,6.9075946714037
2017-09-01,desempleo,6.9952969791219
2017-10-01,desempleo,6.984697394799
2017-11-01,desempleo,6.7039187219485
2017-12-01,desempleo,6.5126532130199
2018-01-01,desempleo,6.8254374445719
2018-02-01,desempleo,7.0100532120791
2018-03-01,desempleo,7.3760875809755
2018-04-01,desempleo,6.9937939491544
2018-05-01,desempleo,7.3814464950714
2018-06-01,desempleo,7.5137144929646
2018-07-01,desempleo,7.8534584611052
2018-08-01,desempleo,7.7190711079047
2018-09-01,desempleo,7.4702905165262
2018-10-01,desempleo,7.4119068299065
2018-11-01,desempleo,7.3111275021128
2018-12-01,desempleo,7.1464633153887
2019-01-01,desempleo,7.1295721723762
2019-02-01,desempleo,7.0342779076251
2019-03-01,desempleo,7.23627924029
2019-04-01,desempleo,7.0963377412054
2019-05-01,desempleo,7.2322801999576
2019-06-01,desempleo,7.2538126303226
2019-07-01,desempleo,7.5486410796646
2019-08-01,desempleo,7.5718079861493
2019-09-01,desempleo,7.3372973397862
2019-10-01,desempleo,7.1410798092785
2019-11-01,desempleo,6.9603082938941
2019-12-01,desempleo,7.0631690877494
2020-01-01,desempleo,7.4430743295789
2020-02-01,desempleo,7.8105192968302
2020-03-01,desempleo,8.2285090973616
2020-04-01,desempleo,9.0018555844912
2020-05-01,desempleo,11.206932833479
2020-06-01,desempleo,12.217859680127
2020-07-01,desempleo,13.091216396143
2020-08-01,desempleo,12.907461467072
2020-09-01,desempleo,12.34829068332
2020-10-01,desempleo,11.577038760121
2020-11-01,desempleo,10.758022977255
2020-12-01,desempleo,10.286318749044
2021-01-01,desempleo,10.227160890761
2021-02-01,desempleo,10.304521336183
2021-03-01,desempleo,10.353809664207
2021-04-01,desempleo,10.244367108474
2021-05-01,desempleo,10.037301451191
2021-06-01,desempleo,9.4964882170436
2021-07-01,desempleo,8.9332892027599
2021-08-01,desempleo,8.5475660411635
2021-09-01,desempleo,8.4056111552988
2021-10-01,desempleo,8.0766005069859
2021-11-01,desempleo,7.527649055274
2021-12-01,desempleo,7.1898934478904
2022-01-01,desempleo,7.271464819756
2022-02-01,desempleo,7.4985219215408
2022-03-01,desempleo,7.7978651688704
2022-04-01,desempleo,7.7474931765825
2022-05-01,desempleo,7.8039797578749
2022-06-01,desempleo,7.8114737505625
2022-07-01,desempleo,7.9188115449306
2022-08-01,desempleo,7.9293997650867
2022-09-01,desempleo,8.0400244066344
2022-10-01,desempleo,7.9683805988207
2022-11-01,desempleo,7.9488231355874
2022-12-01,desempleo,7.8627488308129
2023-01-01,desempleo,8.0372443026616
2023-02-01,desempleo,8.3676406179058
2023-03-01,desempleo,8.808478760936
2023-04-01,desempleo,8.6597088797411
2023-05-01,desempleo,8.5247377029714
2023-06-01,desempleo,8.5275846527762
2023-07-01,desempleo,8.7722140467169
2023-08-01,desempleo,8.9956512830772
2023-09-01,desempleo,8.913008571937
2023-10-01,desempleo,8.8864690786627
2023-11-01,desempleo,8.732412133756
2023-12-01,desempleo,8.4756393474728
2024-01-01,desempleo,8.4356310785176
2024-02-01,desempleo,8.5042567185626
2024-03-01,desempleo,8.6777779966085
2024-04-01,desempleo,8.5237837145473
2024-05-01,desempleo,8.3128804231685
2024-06-01,desempleo,8.3481780359655
2024-07-01,desempleo,8.6841757807491
2024-08-01,desempleo,8.9013222957233
2024-09-01,desempleo,8.7423149114593
2024-10-01,desempleo,8.5800798734878
2024-11-01,desempleo,8.2176493561929
2024-12-01,desempleo,8.079730080387
2025-01-01,desempleo,8.0230055082
2025-02-01,desempleo,8.3822153939868
2025-03-01,desempleo,8.7089485873871
2025-04-01,desempleo,8.8410980092718
2025-05-01,desempleo,8.9430136868653
2025-06-01,desempleo,8.892660584844
2025-07-01,desempleo,8.6989792816425
2025-08-01,desempleo,8.5611287247469
2025-09-01,desempleo,8.5289492688114
2025-10-01,desempleo,8.4476619428872
2025-11-01,desempleo,8.4243435086445
2025-12-01,desempleo,8.049513652087
2026-01-01,desempleo,8.2849096372874
2026-02-01,desempleo,8.3301283894454
2026-03-01,desempleo,8.9302411087251
2026-04-01,desempleo,9.10872889999497
2026-05-01,desempleo,9.43782135358754
2010-03-01,desocupados,718.398334604716
2010-04-01,desocupados,699.039020780117
2010-05-01,desocupados,694.415950688155
2010-06-01,desocupados,679.159859023094
2010-07-01,desocupados,664.605808921513
2010-08-01,desocupados,666.505837152424
2010-09-01,desocupados,639.149998408022
2010-10-01,desocupados,621.419430550657
2010-11-01,desocupados,601.439873452562
2010-12-01,desocupados,615.187629449945
2011-01-01,desocupados,626.079292231237
2011-02-01,desocupados,621.977135946819
2011-03-01,desocupados,614.396745099539
2011-04-01,desocupados,596.058066286398
2011-05-01,desocupados,584.668903853638
2011-06-01,desocupados,593.901725391208
2011-07-01,desocupados,619.10864674655
2011-08-01,desocupados,620.957411430927
2011-09-01,desocupados,622.310200857674
2011-10-01,desocupados,612.569485523353
2011-11-01,desocupados,629.392650808651
2011-12-01,desocupados,594.485480648498
2012-01-01,desocupados,588.003044033869
2012-02-01,desocupados,557.401815704293
2012-03-01,desocupados,564.841032253922
2012-04-01,desocupados,570.56933222523
2012-05-01,desocupados,564.576046486549
2012-06-01,desocupados,561.647548910717
2012-07-01,desocupados,550.079010634366
2012-08-01,desocupados,542.138301841742
2012-09-01,desocupados,543.851823175646
2012-10-01,desocupados,560.28491195198
2012-11-01,desocupados,555.358294480146
2012-12-01,desocupados,552.261533258148
2013-01-01,desocupados,532.030836152828
2013-02-01,desocupados,551.51002954176
2013-03-01,desocupados,544.349716905153
2013-04-01,desocupados,561.675244544
2013-05-01,desocupados,541.386433466058
2013-06-01,desocupados,525.538320887537
2013-07-01,desocupados,489.754781819854
2013-08-01,desocupados,491.677791531421
2013-09-01,desocupados,487.645729640709
2013-10-01,desocupados,503.695099106822
2013-11-01,desocupados,519.497320485349
2013-12-01,desocupados,523.984632851161
2014-01-01,desocupados,555.700168776567
2014-02-01,desocupados,551.321865882867
2014-03-01,desocupados,565.087407455535
2014-04-01,desocupados,536.617260737132
2014-05-01,desocupados,529.998932281814
2014-06-01,desocupados,552.468975167786
2014-07-01,desocupados,555.519380809222
2014-08-01,desocupados,579.930430041892
2014-09-01,desocupados,572.888772942622
2014-10-01,desocupados,567.663339922787
2014-11-01,desocupados,563.602062341523
2014-12-01,desocupados,576.752040421877
2015-01-01,desocupados,566.716315296127
2015-02-01,desocupados,562.665532534397
2015-03-01,desocupados,544.546071043711
2015-04-01,desocupados,558.629161963067
2015-05-01,desocupados,569.613859415654
2015-06-01,desocupados,570.089745774696
2015-07-01,desocupados,569.48109928145
2015-08-01,desocupados,567.955730766792
2015-09-01,desocupados,567.169326028929
2015-10-01,desocupados,572.16912270393
2015-11-01,desocupados,571.976390030123
2015-12-01,desocupados,557.882583713319
2016-01-01,desocupados,551.614182257855
2016-02-01,desocupados,556.995895002269
2016-03-01,desocupados,577.703779589636
2016-04-01,desocupados,593.265764736871
2016-05-01,desocupados,605.742176762156
2016-06-01,desocupados,609.450150668473
2016-07-01,desocupados,626.155025549648
2016-08-01,desocupados,621.161593034097
2016-09-01,desocupados,619.090661810718
2016-10-01,desocupados,604.963088220542
2016-11-01,desocupados,604.158283461526
2016-12-01,desocupados,599.00760470029
2017-01-01,desocupados,603.522672529657
2017-02-01,desocupados,631.318908338792
2017-03-01,desocupados,635.742258888971
2017-04-01,desocupados,647.736299550813
2017-05-01,desocupados,648.894660661948
2017-06-01,desocupados,653.420282259584
2017-07-01,desocupados,634.243352074127
2017-08-01,desocupados,622.447749445436
2017-09-01,desocupados,634.959187993723
2017-10-01,desocupados,657.77076549288
2017-11-01,desocupados,655.084399162646
2017-12-01,desocupados,650.858390297262
2018-01-01,desocupados,663.757804866542
2018-02-01,desocupados,674.21748607314
2018-03-01,desocupados,684.380556672631
2018-04-01,desocupados,657.383479731892
2018-05-01,desocupados,674.941254348215
2018-06-01,desocupados,694.459223863886
2018-07-01,desocupados,709.624684135077
2018-08-01,desocupados,713.734656357743
2018-09-01,desocupados,691.632983504955
2018-10-01,desocupados,714.033169782582
2018-11-01,desocupados,728.515592126445
2018-12-01,desocupados,731.497742596532
2019-01-01,desocupados,705.355748717914
2019-02-01,desocupados,680.908176419048
2019-03-01,desocupados,676.247867974208
2019-04-01,desocupados,675.113636231476
2019-05-01,desocupados,677.018336583784
2019-06-01,desocupados,685.627696240866
2019-07-01,desocupados,698.470496230453
2019-08-01,desocupados,716.206414107174
2019-09-01,desocupados,705.158561225554
2019-10-01,desocupados,703.912062634694
2019-11-01,desocupados,708.302670997663
2019-12-01,desocupados,731.96435401065
2020-01-01,desocupados,749.728474670212
2020-02-01,desocupados,772.107077372506
2020-03-01,desocupados,777.512074099484
2020-04-01,desocupados,804.583130925304
2020-05-01,desocupados,922.677404065232
2020-06-01,desocupados,980.26632082076
2020-07-01,desocupados,1024.98902270647
2020-08-01,desocupados,1036.13332842046
2020-09-01,desocupados,1021.22628513826
2020-10-01,desocupados,1010.71738756375
2020-11-01,desocupados,993.886454012594
2020-12-01,desocupados,974.498842009539
2021-01-01,desocupados,956.692202085251
2021-02-01,desocupados,947.542142538889
2021-03-01,desocupados,914.769161268859
2021-04-01,desocupados,909.555940462207
2021-05-01,desocupados,883.976911872966
2021-06-01,desocupados,837.80364931507
2021-07-01,desocupados,775.309201349793
2021-08-01,desocupados,752.12960589971
2021-09-01,desocupados,757.22962208662
2021-10-01,desocupados,746.783142967338
2021-11-01,desocupados,722.745167921518
2021-12-01,desocupados,710.173905181948
2022-01-01,desocupados,708.225162340637
2022-02-01,desocupados,717.208018775693
2022-03-01,desocupados,720.702711992073
2022-04-01,desocupados,725.130296368968
2022-05-01,desocupados,739.085654069776
2022-06-01,desocupados,745.162669322667
2022-07-01,desocupados,742.502140508729
2022-08-01,desocupados,745.140901856364
2022-09-01,desocupados,766.632110784014
2022-10-01,desocupados,770.537145715104
2022-11-01,desocupados,792.227064289512
2022-12-01,desocupados,807.581775801051
2023-01-01,desocupados,818.250918374459
2023-02-01,desocupados,833.063561671572
2023-03-01,desocupados,842.760818510763
2023-04-01,desocupados,832.398118145962
2023-05-01,desocupados,829.805613902561
2023-06-01,desocupados,837.591616979426
2023-07-01,desocupados,849.856237671175
2023-08-01,desocupados,872.243087844287
2023-09-01,desocupados,875.468621699089
2023-10-01,desocupados,883.212099171112
2023-11-01,desocupados,899.194320917317
2023-12-01,desocupados,900.93244167921
2024-01-01,desocupados,889.080996772594
2024-02-01,desocupados,876.436672964808
2024-03-01,desocupados,857.551529329102
2024-04-01,desocupados,847.902948548174
2024-05-01,desocupados,830.817151411923
2024-06-01,desocupados,842.441263095688
2024-07-01,desocupados,862.614942576988
2024-08-01,desocupados,884.776097374948
2024-09-01,desocupados,876.654425363156
2024-10-01,desocupados,868.06677219059
2024-11-01,desocupados,852.268177529315
2024-12-01,desocupados,863.887758149269
2025-01-01,desocupados,856.585383598537
2025-02-01,desocupados,874.674608869844
2025-03-01,desocupados,871.178664432444
2025-04-01,desocupados,885.355684865393
2025-05-01,desocupados,897.607267829309
2025-06-01,desocupados,900.873543965423
2025-07-01,desocupados,870.928979634252
2025-08-01,desocupados,859.021823366278
2025-09-01,desocupados,864.22950780915
2025-10-01,desocupados,865.422789023553
2025-11-01,desocupados,884.976310254884
2025-12-01,desocupados,876.222017527342
2026-01-01,desocupados,897.235294872535
2026-02-01,desocupados,878.621843897119
2026-03-01,desocupados,900.544689170788
2026-04-01,desocupados,920.688339957459
2026-05-01,desocupados,957.079255476088
2010-01-01,eeuu_desempleo,9.8
2010-02-01,eeuu_desempleo,9.8
2010-03-01,eeuu_desempleo,9.9
2010-04-01,eeuu_desempleo,9.9
2010-05-01,eeuu_desempleo,9.6
2010-06-01,eeuu_desempleo,9.4
2010-07-01,eeuu_desempleo,9.4
2010-08-01,eeuu_desempleo,9.5
2010-09-01,eeuu_desempleo,9.5
2010-10-01,eeuu_desempleo,9.4
2010-11-01,eeuu_desempleo,9.8
2010-12-01,eeuu_desempleo,9.3
2011-01-01,eeuu_desempleo,9.1
2011-02-01,eeuu_desempleo,9.0
2011-03-01,eeuu_desempleo,9.0
2011-04-01,eeuu_desempleo,9.1
2011-05-01,eeuu_desempleo,9.0
2011-06-01,eeuu_desempleo,9.1
2011-07-01,eeuu_desempleo,9.0
2011-08-01,eeuu_desempleo,9.0
2011-09-01,eeuu_desempleo,9.0
2011-10-01,eeuu_desempleo,8.8
2011-11-01,eeuu_desempleo,8.6
2011-12-01,eeuu_desempleo,8.5
2012-01-01,eeuu_desempleo,8.3
2012-02-01,eeuu_desempleo,8.3
2012-03-01,eeuu_desempleo,8.2
2012-04-01,eeuu_desempleo,8.2
2012-05-01,eeuu_desempleo,8.2
2012-06-01,eeuu_desempleo,8.2
2012-07-01,eeuu_desempleo,8.2
2012-08-01,eeuu_desempleo,8.1
2012-09-01,eeuu_desempleo,7.8
2012-10-01,eeuu_desempleo,7.8
2012-11-01,eeuu_desempleo,7.7
2012-12-01,eeuu_desempleo,7.9
2013-01-01,eeuu_desempleo,8.0
2013-02-01,eeuu_desempleo,7.7
2013-03-01,eeuu_desempleo,7.5
2013-04-01,eeuu_desempleo,7.6
2013-05-01,eeuu_desempleo,7.5
2013-06-01,eeuu_desempleo,7.5
2013-07-01,eeuu_desempleo,7.3
2013-08-01,eeuu_desempleo,7.2
2013-09-01,eeuu_desempleo,7.2
2013-10-01,eeuu_desempleo,7.2
2013-11-01,eeuu_desempleo,6.9
2013-12-01,eeuu_desempleo,6.7
2014-01-01,eeuu_desempleo,6.6
2014-02-01,eeuu_desempleo,6.7
2014-03-01,eeuu_desempleo,6.7
2014-04-01,eeuu_desempleo,6.2
2014-05-01,eeuu_desempleo,6.3
2014-06-01,eeuu_desempleo,6.1
2014-07-01,eeuu_desempleo,6.2
2014-08-01,eeuu_desempleo,6.1
2014-09-01,eeuu_desempleo,5.9
2014-10-01,eeuu_desempleo,5.7
2014-11-01,eeuu_desempleo,5.8
2014-12-01,eeuu_desempleo,5.6
2015-01-01,eeuu_desempleo,5.7
2015-02-01,eeuu_desempleo,5.5
2015-03-01,eeuu_desempleo,5.4
2015-04-01,eeuu_desempleo,5.4
2015-05-01,eeuu_desempleo,5.6
2015-06-01,eeuu_desempleo,5.3
2015-07-01,eeuu_desempleo,5.2
2015-08-01,eeuu_desempleo,5.1
2015-09-01,eeuu_desempleo,5.0
2015-10-01,eeuu_desempleo,5.0
2015-11-01,eeuu_desempleo,5.1
2015-12-01,eeuu_desempleo,5.0
2016-01-01,eeuu_desempleo,4.9
2016-02-01,eeuu_desempleo,4.9
2016-03-01,eeuu_desempleo,5.0
2016-04-01,eeuu_desempleo,5.0
2016-05-01,eeuu_desempleo,4.8
2016-06-01,eeuu_desempleo,4.9
2016-07-01,eeuu_desempleo,4.8
2016-08-01,eeuu_desempleo,4.9
2016-09-01,eeuu_desempleo,5.0
2016-10-01,eeuu_desempleo,4.9
2016-11-01,eeuu_desempleo,4.7
2016-12-01,eeuu_desempleo,4.7
2017-01-01,eeuu_desempleo,4.7
2017-02-01,eeuu_desempleo,4.6
2017-03-01,eeuu_desempleo,4.4
2017-04-01,eeuu_desempleo,4.4
2017-05-01,eeuu_desempleo,4.4
2017-06-01,eeuu_desempleo,4.3
2017-07-01,eeuu_desempleo,4.3
2017-08-01,eeuu_desempleo,4.4
2017-09-01,eeuu_desempleo,4.2
2017-10-01,eeuu_desempleo,4.1
2017-11-01,eeuu_desempleo,4.2
2017-12-01,eeuu_desempleo,4.1
2018-01-01,eeuu_desempleo,4.1
2018-02-01,eeuu_desempleo,4.1
2018-03-01,eeuu_desempleo,4.0
2018-04-01,eeuu_desempleo,4.0
2018-05-01,eeuu_desempleo,3.8
2018-06-01,eeuu_desempleo,4.0
2018-07-01,eeuu_desempleo,3.8
2018-08-01,eeuu_desempleo,3.8
2018-09-01,eeuu_desempleo,3.7
2018-10-01,eeuu_desempleo,3.8
2018-11-01,eeuu_desempleo,3.8
2018-12-01,eeuu_desempleo,3.9
2019-01-01,eeuu_desempleo,4.0
2019-02-01,eeuu_desempleo,3.8
2019-03-01,eeuu_desempleo,3.8
2019-04-01,eeuu_desempleo,3.7
2019-05-01,eeuu_desempleo,3.7
2019-06-01,eeuu_desempleo,3.6
2019-07-01,eeuu_desempleo,3.6
2019-08-01,eeuu_desempleo,3.7
2019-09-01,eeuu_desempleo,3.5
2019-10-01,eeuu_desempleo,3.6
2019-11-01,eeuu_desempleo,3.6
2019-12-01,eeuu_desempleo,3.6
2020-01-01,eeuu_desempleo,3.5
2020-02-01,eeuu_desempleo,3.5
2020-03-01,eeuu_desempleo,4.4
2020-04-01,eeuu_desempleo,14.8
2020-05-01,eeuu_desempleo,13.2
2020-06-01,eeuu_desempleo,11.0
2020-07-01,eeuu_desempleo,10.2
2020-08-01,eeuu_desempleo,8.4
2020-09-01,eeuu_desempleo,7.9
2020-10-01,eeuu_desempleo,6.9
2020-11-01,eeuu_desempleo,6.7
2020-12-01,eeuu_desempleo,6.7
2021-01-01,eeuu_desempleo,6.3
2021-02-01,eeuu_desempleo,6.2
2021-03-01,eeuu_desempleo,6.1
2021-04-01,eeuu_desempleo,6.1
2021-05-01,eeuu_desempleo,5.8
2021-06-01,eeuu_desempleo,5.9
2021-07-01,eeuu_desempleo,5.4
2021-08-01,eeuu_desempleo,5.2
2021-09-01,eeuu_desempleo,4.8
2021-10-01,eeuu_desempleo,4.5
2021-11-01,eeuu_desempleo,4.2
2021-12-01,eeuu_desempleo,3.9
2022-01-01,eeuu_desempleo,4.0
2022-02-01,eeuu_desempleo,3.8
2022-03-01,eeuu_desempleo,3.6
2022-04-01,eeuu_desempleo,3.6
2022-05-01,eeuu_desempleo,3.6
2022-06-01,eeuu_desempleo,3.6
2022-07-01,eeuu_desempleo,3.5
2022-08-01,eeuu_desempleo,3.7
2022-09-01,eeuu_desempleo,3.5
2022-10-01,eeuu_desempleo,3.7
2022-11-01,eeuu_desempleo,3.6
2022-12-01,eeuu_desempleo,3.5
2023-01-01,eeuu_desempleo,3.4
2023-02-01,eeuu_desempleo,3.6
2023-03-01,eeuu_desempleo,3.5
2023-04-01,eeuu_desempleo,3.4
2023-05-01,eeuu_desempleo,3.7
2023-06-01,eeuu_desempleo,3.6
2023-07-01,eeuu_desempleo,3.5
2023-08-01,eeuu_desempleo,3.8
2023-09-01,eeuu_desempleo,3.8
2023-10-01,eeuu_desempleo,3.8
2023-11-01,eeuu_desempleo,3.7
2023-12-01,eeuu_desempleo,3.7
2024-01-01,eeuu_desempleo,3.7
2024-02-01,eeuu_desempleo,3.9
2024-03-01,eeuu_desempleo,3.9
2024-04-01,eeuu_desempleo,3.9
2024-05-01,eeuu_desempleo,4.0
2024-06-01,eeuu_desempleo,4.1
2024-07-01,eeuu_desempleo,4.2
2024-08-01,eeuu_desempleo,4.2
2024-09-01,eeuu_desempleo,4.1
2024-10-01,eeuu_desempleo,4.1
2024-11-01,eeuu_desempleo,4.2
2024-12-01,eeuu_desempleo,4.1
2025-01-01,eeuu_desempleo,4.0
2025-02-01,eeuu_desempleo,4.2
2025-03-01,eeuu_desempleo,4.2
2025-04-01,eeuu_desempleo,4.2
2025-05-01,eeuu_desempleo,4.3
2025-06-01,eeuu_desempleo,4.1
2025-07-01,eeuu_desempleo,4.3
2025-08-01,eeuu_desempleo,4.3
2025-09-01,eeuu_desempleo,4.4
2025-11-01,eeuu_desempleo,4.5
2025-12-01,eeuu_desempleo,4.4
2026-01-01,eeuu_desempleo,4.3
2026-02-01,eeuu_desempleo,4.4
2026-03-01,eeuu_desempleo,4.3
2026-04-01,eeuu_desempleo,4.3
2010-01-01,eeuu_inflacion,2.6
2010-02-01,eeuu_inflacion,2.1
2010-03-01,eeuu_inflacion,2.3
2010-04-01,eeuu_inflacion,2.2
2010-05-01,eeuu_inflacion,2.0
2010-06-01,eeuu_inflacion,1.1
2010-07-01,eeuu_inflacion,1.2
2010-08-01,eeuu_inflacion,1.1
2010-09-01,eeuu_inflacion,1.1
2010-10-01,eeuu_inflacion,1.2
2010-11-01,eeuu_inflacion,1.1
2010-12-01,eeuu_inflacion,1.5
2011-01-01,eeuu_inflacion,1.6
2011-02-01,eeuu_inflacion,2.1
2011-03-01,eeuu_inflacion,2.7
2011-04-01,eeuu_inflacion,3.2
2011-05-01,eeuu_inflacion,3.6
2011-06-01,eeuu_inflacion,3.6
2011-07-01,eeuu_inflacion,3.6
2011-08-01,eeuu_inflacion,3.8
2011-09-01,eeuu_inflacion,3.9
2011-10-01,eeuu_inflacion,3.5
2011-11-01,eeuu_inflacion,3.4
2011-12-01,eeuu_inflacion,3.0
2012-01-01,eeuu_inflacion,2.9
2012-02-01,eeuu_inflacion,2.9
2012-03-01,eeuu_inflacion,2.7
2012-04-01,eeuu_inflacion,2.3
2012-05-01,eeuu_inflacion,1.7
2012-06-01,eeuu_inflacion,1.7
2012-07-01,eeuu_inflacion,1.4
2012-08-01,eeuu_inflacion,1.7
2012-09-01,eeuu_inflacion,2.0
2012-10-01,eeuu_inflacion,2.2
2012-11-01,eeuu_inflacion,1.8
2012-12-01,eeuu_inflacion,1.7
2013-01-01,eeuu_inflacion,1.6
2013-02-01,eeuu_inflacion,2.0
2013-03-01,eeuu_inflacion,1.5
2013-04-01,eeuu_inflacion,1.1
2013-05-01,eeuu_inflacion,1.4
2013-06-01,eeuu_inflacion,1.8
2013-07-01,eeuu_inflacion,2.0
2013-08-01,eeuu_inflacion,1.5
2013-09-01,eeuu_inflacion,1.2
2013-10-01,eeuu_inflacion,1.0
2013-11-01,eeuu_inflacion,1.2
2013-12-01,eeuu_inflacion,1.5
2014-01-01,eeuu_inflacion,1.6
2014-02-01,eeuu_inflacion,1.1
2014-03-01,eeuu_inflacion,1.5
2014-04-01,eeuu_inflacion,2.0
2014-05-01,eeuu_inflacion,2.1
2014-06-01,eeuu_inflacion,2.1
2014-07-01,eeuu_inflacion,2.0
2014-08-01,eeuu_inflacion,1.7
2014-09-01,eeuu_inflacion,1.7
2014-10-01,eeuu_inflacion,1.7
2014-11-01,eeuu_inflacion,1.3
2014-12-01,eeuu_inflacion,0.8
2015-01-01,eeuu_inflacion,-0.1
2015-02-01,eeuu_inflacion,0.0
2015-03-01,eeuu_inflacion,-0.1
2015-04-01,eeuu_inflacion,-0.2
2015-05-01,eeuu_inflacion,0.0
2015-06-01,eeuu_inflacion,0.1
2015-07-01,eeuu_inflacion,0.2
2015-08-01,eeuu_inflacion,0.2
2015-09-01,eeuu_inflacion,0.0
2015-10-01,eeuu_inflacion,0.2
2015-11-01,eeuu_inflacion,0.5
2015-12-01,eeuu_inflacion,0.7
2016-01-01,eeuu_inflacion,1.4
2016-02-01,eeuu_inflacion,1.0
2016-03-01,eeuu_inflacion,0.9
2016-04-01,eeuu_inflacion,1.1
2016-05-01,eeuu_inflacion,1.0
2016-06-01,eeuu_inflacion,1.0
2016-07-01,eeuu_inflacion,0.8
2016-08-01,eeuu_inflacion,1.1
2016-09-01,eeuu_inflacion,1.5
2016-10-01,eeuu_inflacion,1.6
2016-11-01,eeuu_inflacion,1.7
2016-12-01,eeuu_inflacion,2.1
2017-01-01,eeuu_inflacion,2.5
2017-02-01,eeuu_inflacion,2.7
